id,area_code,area_name,area_full_name,parent_id,level,postal_code,status_code
417,417,根河市,内蒙古自治区/呼伦贝尔市/根河市,403,3,022350,active
418,418,巴彦淖尔市,内蒙古自治区/巴彦淖尔市,346,2,015000,active
419,419,临河区,内蒙古自治区/巴彦淖尔市/临河区,418,3,015000,active
420,420,五原县,内蒙古自治区/巴彦淖尔市/五原县,418,3,015100,active
421,421,磴口县,内蒙古自治区/巴彦淖尔市/磴口县,418,3,015200,active
422,422,乌拉特前旗,内蒙古自治区/巴彦淖尔市/乌拉特前旗,418,3,014400,active
423,423,乌拉特中旗,内蒙古自治区/巴彦淖尔市/乌拉特中旗,418,3,015330,active
424,424,乌拉特后旗,内蒙古自治区/巴彦淖尔市/乌拉特后旗,418,3,015500,active
425,425,杭锦后旗,内蒙古自治区/巴彦淖尔市/杭锦后旗,418,3,015400,active
426,426,乌兰察布市,内蒙古自治区/乌兰察布市,346,2,012000,active
427,427,集宁区,内蒙古自治区/乌兰察布市/集宁区,426,3,012000,active
428,428,卓资县,内蒙古自治区/乌兰察布市/卓资县,426,3,012300,active
429,429,化德县,内蒙古自治区/乌兰察布市/化德县,426,3,013350,active
430,430,商都县,内蒙古自治区/乌兰察布市/商都县,426,3,013400,active
431,431,兴和县,内蒙古自治区/乌兰察布市/兴和县,426,3,013650,active
432,432,凉城县,内蒙古自治区/乌兰察布市/凉城县,426,3,013750,active
433,433,察哈尔右翼前旗,内蒙古自治区/乌兰察布市/察哈尔右翼前旗,426,3,012200,active
434,434,察哈尔右翼中旗,内蒙古自治区/乌兰察布市/察哈尔右翼中旗,426,3,013550,active
435,435,察哈尔右翼后旗,内蒙古自治区/乌兰察布市/察哈尔右翼后旗,426,3,012400,active
436,436,四子王旗,内蒙古自治区/乌兰察布市/四子王旗,426,3,011800,active
437,437,丰镇市,内蒙古自治区/乌兰察布市/丰镇市,426,3,012100,active
438,438,兴安盟,内蒙古自治区/兴安盟,346,2,137400,active
439,439,乌兰浩特市,内蒙古自治区/兴安盟/乌兰浩特市,438,3,137400,active
440,440,阿尔山市,内蒙古自治区/兴安盟/阿尔山市,438,3,137400,active
441,441,科尔沁右翼前旗,内蒙古自治区/兴安盟/科尔沁右翼前旗,438,3,137400,active
442,442,科尔沁右翼中旗,内蒙古自治区/兴安盟/科尔沁右翼中旗,438,3,029400,active
443,443,扎赉特旗,内蒙古自治区/兴安盟/扎赉特旗,438,3,137600,active
444,444,突泉县,内蒙古自治区/兴安盟/突泉县,438,3,137500,active
445,445,锡林郭勒盟,内蒙古自治区/锡林郭勒盟,346,2,026000,active
446,446,二连浩特市,内蒙古自治区/锡林郭勒盟/二连浩特市,445,3,013100,active
447,447,锡林浩特市,内蒙古自治区/锡林郭勒盟/锡林浩特市,445,3,026000,active
448,448,阿巴嘎旗,内蒙古自治区/锡林郭勒盟/阿巴嘎旗,445,3,011400,active
449,449,苏尼特左旗,内蒙古自治区/锡林郭勒盟/苏尼特左旗,445,3,011300,active
450,450,苏尼特右旗,内蒙古自治区/锡林郭勒盟/苏尼特右旗,445,3,011200,active
451,451,东乌珠穆沁旗,内蒙古自治区/锡林郭勒盟/东乌珠穆沁旗,445,3,026300,active
452,452,西乌珠穆沁旗,内蒙古自治区/锡林郭勒盟/西乌珠穆沁旗,445,3,026200,active
453,453,太仆寺旗,内蒙古自治区/锡林郭勒盟/太仆寺旗,445,3,027000,active
454,454,镶黄旗,内蒙古自治区/锡林郭勒盟/镶黄旗,445,3,013250,active
455,455,正镶白旗,内蒙古自治区/锡林郭勒盟/正镶白旗,445,3,013800,active
456,456,正蓝旗,内蒙古自治区/锡林郭勒盟/正蓝旗,445,3,027200,active
457,457,多伦县,内蒙古自治区/锡林郭勒盟/多伦县,445,3,027300,active
458,458,阿拉善盟,内蒙古自治区/阿拉善盟,346,2,750000,active
459,459,阿拉善左旗,内蒙古自治区/阿拉善盟/阿拉善左旗,458,3,750300,active
460,460,阿拉善右旗,内蒙古自治区/阿拉善盟/阿拉善右旗,458,3,737300,active
461,461,额济纳旗,内蒙古自治区/阿拉善盟/额济纳旗,458,3,735400,active
462,462,辽宁省,辽宁省,NULL,1,110000,active
463,463,沈阳市,辽宁省/沈阳市,462,2,110000,active
464,464,和平区,辽宁省/沈阳市/和平区,463,3,110001,active
465,465,沈河区,辽宁省/沈阳市/沈河区,463,3,110013,active
466,466,大东区,辽宁省/沈阳市/大东区,463,3,110041,active
467,467,皇姑区,辽宁省/沈阳市/皇姑区,463,3,110031,active
468,468,铁西区,辽宁省/沈阳市/铁西区,463,3,110021,active
469,469,苏家屯区,辽宁省/沈阳市/苏家屯区,463,3,110101,active
470,470,浑南区,辽宁省/沈阳市/浑南区,463,3,110168,active
471,471,沈北新区,辽宁省/沈阳市/沈北新区,463,3,110121,active
472,472,于洪区,辽宁省/沈阳市/于洪区,463,3,110141,active
473,473,辽中区,辽宁省/沈阳市/辽中区,463,3,110200,active
474,474,康平县,辽宁省/沈阳市/康平县,463,3,110500,active
475,475,法库县,辽宁省/沈阳市/法库县,463,3,110400,active
476,476,新民市,辽宁省/沈阳市/新民市,463,3,110300,active
477,477,大连市,辽宁省/大连市,462,2,116000,active
478,478,中山区,辽宁省/大连市/中山区,477,3,116001,active
479,479,西岗区,辽宁省/大连市/西岗区,477,3,116011,active
480,480,沙河口区,辽宁省/大连市/沙河口区,477,3,116021,active
481,481,甘井子区,辽宁省/大连市/甘井子区,477,3,116033,active
482,482,旅顺口区,辽宁省/大连市/旅顺口区,477,3,116041,active
483,483,金州区,辽宁省/大连市/金州区,477,3,116650,active
484,484,普兰店区,辽宁省/大连市/普兰店区,477,3,116200,active
485,485,长海县,辽宁省/大连市/长海县,477,3,116500,active
486,486,瓦房店市,辽宁省/大连市/瓦房店市,477,3,116300,active
487,487,庄河市,辽宁省/大连市/庄河市,477,3,116400,active
488,488,鞍山市,辽宁省/鞍山市,462,2,114000,active
489,489,铁东区,辽宁省/鞍山市/铁东区,488,3,114001,active
490,490,铁西区,辽宁省/鞍山市/铁西区,488,3,114014,active
491,491,立山区,辽宁省/鞍山市/立山区,488,3,114031,active
492,492,千山区,辽宁省/鞍山市/千山区,488,3,114041,active
493,493,台安县,辽宁省/鞍山市/台安县,488,3,114100,active
494,494,岫岩满族自治县,辽宁省/鞍山市/岫岩满族自治县,488,3,118400,active
495,495,海城市,辽宁省/鞍山市/海城市,488,3,114200,active
496,496,抚顺市,辽宁省/抚顺市,462,2,113000,active
497,497,新抚区,辽宁省/抚顺市/新抚区,496,3,113008,active
498,498,东洲区,辽宁省/抚顺市/东洲区,496,3,113004,active
499,499,望花区,辽宁省/抚顺市/望花区,496,3,113001,active
500,500,顺城区,辽宁省/抚顺市/顺城区,496,3,113006,active
501,501,抚顺县,辽宁省/抚顺市/抚顺县,496,3,113100,active
502,502,新宾满族自治县,辽宁省/抚顺市/新宾满族自治县,496,3,113200,active
503,503,清原满族自治县,辽宁省/抚顺市/清原满族自治县,496,3,113300,active
504,504,本溪市,辽宁省/本溪市,462,2,117000,active
505,505,平山区,辽宁省/本溪市/平山区,504,3,117021,active
506,506,溪湖区,辽宁省/本溪市/溪湖区,504,3,117002,active
507,507,明山区,辽宁省/本溪市/明山区,504,3,117021,active
508,508,南芬区,辽宁省/本溪市/南芬区,504,3,117014,active
509,509,本溪满族自治县,辽宁省/本溪市/本溪满族自治县,504,3,117100,active
510,510,桓仁满族自治县,辽宁省/本溪市/桓仁满族自治县,504,3,117200,active
511,511,丹东市,辽宁省/丹东市,462,2,118000,active
512,512,元宝区,辽宁省/丹东市/元宝区,511,3,118000,active
513,513,振兴区,辽宁省/丹东市/振兴区,511,3,118002,active
514,514,振安区,辽宁省/丹东市/振安区,511,3,118001,active
515,515,宽甸满族自治县,辽宁省/丹东市/宽甸满族自治县,511,3,118200,active
516,516,东港市,辽宁省/丹东市/东港市,511,3,118300,active
517,517,凤城市,辽宁省/丹东市/凤城市,511,3,118100,active
518,518,锦州市,辽宁省/锦州市,462,2,121000,active
519,519,古塔区,辽宁省/锦州市/古塔区,518,3,121001,active
520,520,凌河区,辽宁省/锦州市/凌河区,518,3,121000,active
521,521,太和区,辽宁省/锦州市/太和区,518,3,121011,active
522,522,黑山县,辽宁省/锦州市/黑山县,518,3,121400,active
523,523,义县,辽宁省/锦州市/义县,518,3,121100,active
524,524,凌海市,辽宁省/锦州市/凌海市,518,3,121200,active
525,525,北镇市,辽宁省/锦州市/北镇市,518,3,121300,active
526,526,营口市,辽宁省/营口市,462,2,115000,active
527,527,站前区,辽宁省/营口市/站前区,526,3,115002,active
528,528,西市区,辽宁省/营口市/西市区,526,3,115003,active
529,529,鲅鱼圈区,辽宁省/营口市/鲅鱼圈区,526,3,115007,active
530,530,老边区,辽宁省/营口市/老边区,526,3,115005,active
531,531,大石桥市,辽宁省/营口市/大石桥市,526,3,115100,active
532,532,盖州市,辽宁省/营口市/盖州市,526,3,115200,active
533,533,阜新市,辽宁省/阜新市,462,2,123000,active
534,534,海州区,辽宁省/阜新市/海州区,533,3,123000,active
535,535,新邱区,辽宁省/阜新市/新邱区,533,3,123005,active
536,536,太平区,辽宁省/阜新市/太平区,533,3,123003,active
537,537,清河门区,辽宁省/阜新市/清河门区,533,3,123006,active
538,538,细河区,辽宁省/阜新市/细河区,533,3,123029,active
539,539,阜新蒙古族自治县,辽宁省/阜新市/阜新蒙古族自治县,533,3,123100,active
540,540,彰武县,辽宁省/阜新市/彰武县,533,3,123200,active
541,541,辽阳市,辽宁省/辽阳市,462,2,111000,active
542,542,白塔区,辽宁省/辽阳市/白塔区,541,3,111000,active
543,543,文圣区,辽宁省/辽阳市/文圣区,541,3,111000,active
544,544,宏伟区,辽宁省/辽阳市/宏伟区,541,3,111001,active
545,545,弓长岭区,辽宁省/辽阳市/弓长岭区,541,3,111008,active
546,546,太子河区,辽宁省/辽阳市/太子河区,541,3,111200,active
547,547,辽阳县,辽宁省/辽阳市/辽阳县,541,3,111200,active
548,548,灯塔市,辽宁省/辽阳市/灯塔市,541,3,111300,active
549,549,盘锦市,辽宁省/盘锦市,462,2,124000,active
550,550,双台子区,辽宁省/盘锦市/双台子区,549,3,124010,active
551,551,兴隆台区,辽宁省/盘锦市/兴隆台区,549,3,124011,active
552,552,大洼区,辽宁省/盘锦市/大洼区,549,3,124200,active
553,553,盘山县,辽宁省/盘锦市/盘山县,549,3,124100,active
554,554,铁岭市,辽宁省/铁岭市,462,2,112000,active
555,555,银州区,辽宁省/铁岭市/银州区,554,3,112000,active
556,556,清河区,辽宁省/铁岭市/清河区,554,3,112003,active
557,557,铁岭县,辽宁省/铁岭市/铁岭县,554,3,112000,active
558,558,西丰县,辽宁省/铁岭市/西丰县,554,3,112400,active
559,559,昌图县,辽宁省/铁岭市/昌图县,554,3,112500,active
560,560,调兵山市,辽宁省/铁岭市/调兵山市,554,3,112700,active
561,561,开原市,辽宁省/铁岭市/开原市,554,3,112300,active
562,562,朝阳市,辽宁省/朝阳市,462,2,122000,active
563,563,双塔区,辽宁省/朝阳市/双塔区,562,3,122000,active
564,564,龙城区,辽宁省/朝阳市/龙城区,562,3,122000,active
565,565,朝阳县,辽宁省/朝阳市/朝阳县,562,3,122000,active
566,566,建平县,辽宁省/朝阳市/建平县,562,3,122400,active
567,567,喀喇沁左翼蒙古族自治县,辽宁省/朝阳市/喀喇沁左翼蒙古族自治县,562,3,122300,active
568,568,北票市,辽宁省/朝阳市/北票市,562,3,122100,active
569,569,凌源市,辽宁省/朝阳市/凌源市,562,3,122500,active
570,570,葫芦岛市,辽宁省/葫芦岛市,462,2,125000,active
571,571,连山区,辽宁省/葫芦岛市/连山区,570,3,125001,active
572,572,龙港区,辽宁省/葫芦岛市/龙港区,570,3,125003,active
573,573,南票区,辽宁省/葫芦岛市/南票区,570,3,125027,active
574,574,绥中县,辽宁省/葫芦岛市/绥中县,570,3,125200,active
575,575,建昌县,辽宁省/葫芦岛市/建昌县,570,3,125300,active
576,576,兴城市,辽宁省/葫芦岛市/兴城市,570,3,125100,active
577,577,吉林省,吉林省,NULL,1,130000,active
578,578,长春市,吉林省/长春市,577,2,130000,active
579,579,南关区,吉林省/长春市/南关区,578,3,130041,active
580,580,宽城区,吉林省/长春市/宽城区,578,3,130051,active
581,581,朝阳区,吉林省/长春市/朝阳区,578,3,130061,active
582,582,二道区,吉林省/长春市/二道区,578,3,130031,active
583,583,绿园区,吉林省/长春市/绿园区,578,3,130062,active
584,584,双阳区,吉林省/长春市/双阳区,578,3,130600,active
585,585,九台区,吉林省/长春市/九台区,578,3,130500,active
586,586,农安县,吉林省/长春市/农安县,578,3,130200,active
587,587,榆树市,吉林省/长春市/榆树市,578,3,130400,active
588,588,德惠市,吉林省/长春市/德惠市,578,3,130300,active
589,589,吉林市,吉林省/吉林市,577,2,132000,active
590,590,昌邑区,吉林省/吉林市/昌邑区,589,3,132002,active
591,591,龙潭区,吉林省/吉林市/龙潭区,589,3,132021,active
592,592,船营区,吉林省/吉林市/船营区,589,3,132011,active
593,593,丰满区,吉林省/吉林市/丰满区,589,3,132013,active
594,594,永吉县,吉林省/吉林市/永吉县,589,3,132200,active
595,595,蛟河市,吉林省/吉林市/蛟河市,589,3,132500,active
596,596,桦甸市,吉林省/吉林市/桦甸市,589,3,132400,active
597,597,舒兰市,吉林省/吉林市/舒兰市,589,3,132600,active
598,598,磐石市,吉林省/吉林市/磐石市,589,3,132300,active
599,599,四平市,吉林省/四平市,577,2,136000,active
600,600,铁西区,吉林省/四平市/铁西区,599,3,136000,active
601,601,铁东区,吉林省/四平市/铁东区,599,3,136001,active
602,602,梨树县,吉林省/四平市/梨树县,599,3,136500,active
603,603,伊通满族自治县,吉林省/四平市/伊通满族自治县,599,3,130700,active
604,604,双辽市,吉林省/四平市/双辽市,599,3,136400,active
605,605,辽源市,吉林省/辽源市,577,2,136200,active
606,606,龙山区,吉林省/辽源市/龙山区,605,3,136200,active
607,607,西安区,吉林省/辽源市/西安区,605,3,136601,active
608,608,东丰县,吉林省/辽源市/东丰县,605,3,136300,active
609,609,东辽县,吉林省/辽源市/东辽县,605,3,136600,active
610,610,通化市,吉林省/通化市,577,2,134000,active
611,611,东昌区,吉林省/通化市/东昌区,610,3,134001,active
612,612,二道江区,吉林省/通化市/二道江区,610,3,134003,active
614,614,通化县,吉林省/通化市/通化县,610,3,134100,active
615,615,辉南县,吉林省/通化市/辉南县,610,3,135100,active
616,616,柳河县,吉林省/通化市/柳河县,610,3,135300,active
617,617,梅河口市,吉林省/通化市/梅河口市,610,3,135000,active
618,618,集安市,吉林省/通化市/集安市,610,3,134200,active
619,619,白山市,吉林省/白山市,577,2,134300,active
620,620,浑江区,吉林省/白山市/浑江区,619,3,134300,active
621,621,江源区,吉林省/白山市/江源区,619,3,134700,active
622,622,抚松县,吉林省/白山市/抚松县,619,3,134500,active
623,623,靖宇县,吉林省/白山市/靖宇县,619,3,135200,active
624,624,长白朝鲜族自治县,吉林省/白山市/长白朝鲜族自治县,619,3,134400,active
625,625,临江市,吉林省/白山市/临江市,619,3,134600,active
626,626,松原市,吉林省/松原市,577,2,138000,active
627,627,宁江区,吉林省/松原市/宁江区,626,3,138001,active
628,628,前郭尔罗斯蒙古族自治县,吉林省/松原市/前郭尔罗斯蒙古族自治县,626,3,138000,active
629,629,长岭县,吉林省/松原市/长岭县,626,3,131500,active
630,630,乾安县,吉林省/松原市/乾安县,626,3,131400,active
631,631,扶余市,吉林省/松原市/扶余市,626,3,131200,active
632,632,白城市,吉林省/白城市,577,2,137000,active
633,633,洮北区,吉林省/白城市/洮北区,632,3,137000,active
634,634,镇赉县,吉林省/白城市/镇赉县,632,3,137300,active
